$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
  192.000  -70.000 -0.0553 -0.0246 -0.0080  0.1267 -0.0123 -0.0589 -0.0126 -0.0163 -0.0417 -0.0108 -0.0179  0.0118
  192.000  -71.000 -0.0565 -0.0257 -0.0127  0.1168 -0.0124 -0.0585 -0.0136 -0.0155 -0.0415 -0.0108 -0.0173  0.0115
  192.000  -72.000 -0.0579 -0.0266 -0.0184  0.1071 -0.0124 -0.0579 -0.0147 -0.0148 -0.0412 -0.0108 -0.0166  0.0111
  192.000  -73.000 -0.0596 -0.0269 -0.0252  0.0978 -0.0122 -0.0572 -0.0158 -0.0140 -0.0408 -0.0107 -0.0159  0.0106
  192.000  -74.000 -0.0616 -0.0267 -0.0334  0.0893 -0.0119 -0.0564 -0.0168 -0.0133 -0.0405 -0.0107 -0.0153  0.0100
  192.000  -75.000 -0.0628 -0.0261 -0.0433  0.0807 -0.0114 -0.0557 -0.0178 -0.0126 -0.0400 -0.0107 -0.0147  0.0092
  192.000  -76.000 -0.0631 -0.0255 -0.0540  0.0729 -0.0107 -0.0550 -0.0183 -0.0119 -0.0394 -0.0108 -0.0142  0.0084
  192.000  -77.000 -0.0624 -0.0250 -0.0640  0.0661 -0.0098 -0.0541 -0.0179 -0.0112 -0.0389 -0.0108 -0.0137  0.0075
  192.000  -78.000 -0.0608 -0.0245 -0.0737  0.0600 -0.0092 -0.0530 -0.0172 -0.0106 -0.0385 -0.0109 -0.0134  0.0066
  192.000  -79.000 -0.0582 -0.0238 -0.0821  0.0541 -0.0090 -0.0518 -0.0162 -0.0102 -0.0381 -0.0109 -0.0130  0.0058
  192.000  -80.000 -0.0559 -0.0227 -0.0894  0.0481 -0.0093 -0.0503 -0.0150 -0.0100 -0.0378 -0.0110 -0.0125  0.0050
  192.000  -81.000 -0.0554 -0.0207 -0.0950  0.0420 -0.0099 -0.0484 -0.0137 -0.0098 -0.0376 -0.0110 -0.0120  0.0043
  192.000  -82.000 -0.0570 -0.0165 -0.0990  0.0358 -0.0104 -0.0463 -0.0123 -0.0094 -0.0373 -0.0109 -0.0114  0.0038
  192.000  -83.000 -0.0599 -0.0096 -0.1014  0.0298 -0.0107 -0.0446 -0.0107 -0.0089 -0.0369 -0.0109 -0.0107  0.0036
  192.000  -84.000 -0.0627 -0.0024 -0.1000  0.0249 -0.0107 -0.0436 -0.0094 -0.0082 -0.0365 -0.0109 -0.0100  0.0037
  192.000  -85.000 -0.0656  0.0032 -0.0974  0.0215 -0.0105 -0.0431 -0.0086 -0.0074 -0.0359 -0.0107 -0.0093  0.0041
  192.000  -86.000 -0.0679  0.0080 -0.0960  0.0193 -0.0099 -0.0423 -0.0085 -0.0068 -0.0352 -0.0102 -0.0088  0.0047
  192.000  -87.000 -0.0699  0.0127 -0.0956  0.0178 -0.0092 -0.0413 -0.0086 -0.0064 -0.0347 -0.0095 -0.0085  0.0053
  192.000  -88.000 -0.0708  0.0182 -0.0956  0.0167 -0.0080 -0.0402 -0.0081 -0.0061 -0.0344 -0.0088 -0.0081  0.0058
  192.000  -89.000 -0.0698  0.0241 -0.0944  0.0162 -0.0061 -0.0390 -0.0069 -0.0060 -0.0344 -0.0082 -0.0079  0.0060
  192.000  -90.000 -0.0586  0.0303 -0.0851  0.0150 -0.0058 -0.0377 -0.0067 -0.0059 -0.0344 -0.0077 -0.0078  0.0059
  193.000   90.000  0.0181  0.0757 -0.0788  0.0139 -0.0003  0.0296  0.0016  0.0053 -0.0329  0.0094 -0.0068  0.0017
  193.000   89.000  0.0161  0.0712 -0.0861  0.0147  0.0003  0.0308  0.0009  0.0057 -0.0330  0.0094 -0.0071  0.0012
  193.000   88.000  0.0121  0.0663 -0.0884  0.0149  0.0003  0.0314  0.0011  0.0059 -0.0331  0.0093 -0.0073  0.0008
  193.000   87.000  0.0077  0.0611 -0.0894  0.0156  0.0004  0.0318  0.0010  0.0062 -0.0332  0.0093 -0.0076  0.0004
  193.000   86.000  0.0036  0.0556 -0.0900  0.0173  0.0006  0.0322  0.0010  0.0066 -0.0333  0.0091 -0.0079  0.0000
  193.000   85.000  0.0000  0.0501 -0.0908  0.0199  0.0008  0.0325  0.0010  0.0071 -0.0335  0.0090 -0.0082 -0.0003
  193.000   84.000 -0.0035  0.0445 -0.0915  0.0239  0.0011  0.0328  0.0007  0.0076 -0.0337  0.0088 -0.0084 -0.0005
  193.000   83.000 -0.0066  0.0383 -0.0923  0.0293  0.0014  0.0330  0.0006  0.0078 -0.0341  0.0087 -0.0087 -0.0007
  193.000   82.000 -0.0094  0.0312 -0.0934  0.0359  0.0017  0.0333  0.0006  0.0077 -0.0346  0.0087 -0.0088 -0.0009
  193.000   81.000 -0.0120  0.0234 -0.0944  0.0426  0.0018  0.0338  0.0006  0.0072 -0.0352  0.0086 -0.0088 -0.0012
  193.000   80.000 -0.0150  0.0154 -0.0953  0.0486  0.0019  0.0345  0.0006  0.0065 -0.0359  0.0086 -0.0088 -0.0014
  193.000   79.000 -0.0182  0.0079 -0.0967  0.0543  0.0022  0.0355  0.0005  0.0056 -0.0367  0.0086 -0.0086 -0.0018
  193.000   78.000 -0.0209  0.0016 -0.0985  0.0591  0.0026  0.0366  0.0001  0.0048 -0.0375  0.0084 -0.0084 -0.0022
  193.000   77.000 -0.0232 -0.0038 -0.1012  0.0628  0.0032  0.0377  0.0000  0.0037 -0.0384  0.0081 -0.0081 -0.0027
  193.000   76.000 -0.0248 -0.0088 -0.1040  0.0656  0.0039  0.0388  0.0005  0.0026 -0.0391  0.0077 -0.0078 -0.0032
  193.000   75.000 -0.0256 -0.0133 -0.1066  0.0674  0.0046  0.0400  0.0012  0.0021 -0.0398  0.0072 -0.0075 -0.0037
  193.000   74.000 -0.0255 -0.0170 -0.1076  0.0685  0.0050  0.0412  0.0022  0.0018 -0.0405  0.0065 -0.0074 -0.0040
  193.000   73.000 -0.0254 -0.0198 -0.1076  0.0695  0.0052  0.0424  0.0033  0.0019 -0.0412  0.0056 -0.0073 -0.0043
  193.000   72.000 -0.0260 -0.0219 -0.1061  0.0709  0.0052  0.0435  0.0043  0.0023 -0.0419  0.0045 -0.0073 -0.0045
  193.000   71.000 -0.0275 -0.0229 -0.1030  0.0733  0.0052  0.0446  0.0051  0.0031 -0.0427  0.0035 -0.0074 -0.0046
  193.000   70.000 -0.0301 -0.0232 -0.0995  0.0768  0.0050  0.0456  0.0056  0.0040 -0.0435  0.0026 -0.0076 -0.0046
  193.000   69.000 -0.0344 -0.0225 -0.0960  0.0811  0.0048  0.0465  0.0054  0.0051 -0.0439  0.0020 -0.0079 -0.0045
  193.000   68.000 -0.0395 -0.0211 -0.0939  0.0863  0.0051  0.0473  0.0052  0.0063 -0.0439  0.0016 -0.0083 -0.0045
  193.000   67.000 -0.0436 -0.0199 -0.0928  0.0925  0.0063  0.0473  0.0052  0.0076 -0.0438  0.0013 -0.0086 -0.0044
  193.000   66.000 -0.0467 -0.0191 -0.0922  0.0997  0.0073  0.0468  0.0051  0.0090 -0.0439  0.0013 -0.0090 -0.0044
  193.000   65.000 -0.0494 -0.0199 -0.0916  0.1079  0.0083  0.0461  0.0054  0.0105 -0.0442  0.0014 -0.0095 -0.0043
  193.000   64.000 -0.0530 -0.0225 -0.0913  0.1173  0.0102  0.0454  0.0057  0.0121 -0.0444  0.0016 -0.0100 -0.0041
  193.000   63.000 -0.0527 -0.0265 -0.0913  0.1278  0.0123  0.0448  0.0060  0.0136 -0.0452  0.0017 -0.0105 -0.0040
  193.000   62.000 -0.0489 -0.0319 -0.0920  0.1391  0.0138  0.0442  0.0066  0.0149 -0.0459  0.0021 -0.0111 -0.0038
  193.000   61.000 -0.0457 -0.0394 -0.0934  0.1512  0.0147  0.0437  0.0076  0.0162 -0.0460  0.0029 -0.0116 -0.0037
  193.000   60.000 -0.0425 -0.0484 -0.0926  0.1626  0.0154  0.0439  0.0087  0.0176 -0.0456  0.0040 -0.0124 -0.0033
  193.000   59.000 -0.0385 -0.0564 -0.0904  0.1740  0.0166  0.0449  0.0103  0.0189 -0.0453  0.0049 -0.0132 -0.0030
  193.000   58.000 -0.0340 -0.0625 -0.0872  0.1859  0.0177  0.0466  0.0122  0.0205 -0.0454  0.0057 -0.0140 -0.0027
  193.000   57.000 -0.0287 -0.0668 -0.0826  0.1988  0.0181  0.0482  0.0134  0.0227 -0.0460  0.0062 -0.0149 -0.0023
  193.000   56.000 -0.0240 -0.0693 -0.0761  0.2129  0.0181  0.0498  0.0148  0.0249 -0.0468  0.0065 -0.0159 -0.0018
  193.000   55.000 -0.0206 -0.0712 -0.0689  0.2293  0.0178  0.0511  0.0159  0.0271 -0.0475  0.0065 -0.0170 -0.0014
  193.000   54.000 -0.0192 -0.0729 -0.0611  0.2474  0.0173  0.0523  0.0167  0.0292 -0.0482  0.0064 -0.0182 -0.0009
  193.000   53.000 -0.0196 -0.0744 -0.0530  0.2666  0.0172  0.0535  0.0173  0.0311 -0.0490  0.0063 -0.0195 -0.0005
  193.000   52.000 -0.0205 -0.0755 -0.0454  0.2870  0.0176  0.0547  0.0176  0.0326 -0.0497  0.0062 -0.0207 -0.0003
  193.000   51.000 -0.0209 -0.0752 -0.0382  0.3062  0.0185  0.0560  0.0175  0.0346 -0.0503  0.0061 -0.0221  0.0004
  193.000   50.000 -0.0203 -0.0739 -0.0318  0.3261  0.0196  0.0572  0.0176  0.0362 -0.0509  0.0060 -0.0234  0.0008
  193.000   49.000 -0.0187 -0.0721 -0.0261  0.3466  0.0208  0.0581  0.0177  0.0374 -0.0513  0.0057 -0.0248  0.0011
  193.000   48.000 -0.0161 -0.0697 -0.0206  0.3682  0.0217  0.0587  0.0177  0.0393 -0.0517  0.0053 -0.0262  0.0013
  193.000   47.000 -0.0134 -0.0676 -0.0150  0.3890  0.0223  0.0589  0.0180  0.0404 -0.0522  0.0049 -0.0277  0.0018
  193.000   46.000 -0.0115 -0.0665 -0.0093  0.4105  0.0227  0.0591  0.0182  0.0416 -0.0528  0.0047 -0.0292  0.0022
  193.000   45.000 -0.0108 -0.0663 -0.0036  0.4323  0.0232  0.0594  0.0184  0.0429 -0.0533  0.0045 -0.0307  0.0025
  193.000   44.000 -0.0104 -0.0666  0.0022  0.4548  0.0239  0.0599  0.0185  0.0441 -0.0540  0.0045 -0.0322  0.0029
  193.000   43.000 -0.0097 -0.0668  0.0079  0.4790  0.0248  0.0606  0.0187  0.0451 -0.0546  0.0044 -0.0338  0.0026
  193.000   42.000 -0.0083 -0.0663  0.0135  0.5001  0.0258  0.0616  0.0188  0.0471 -0.0553  0.0044 -0.0353  0.0035
  193.000   41.000 -0.0068 -0.0642  0.0188  0.5222  0.0268  0.0628  0.0189  0.0482 -0.0561  0.0044 -0.0369  0.0039
  193.000   40.000 -0.0052 -0.0608  0.0241  0.5454  0.0278  0.0639  0.0189  0.0488 -0.0569  0.0045 -0.0385  0.0041
  193.000   39.000 -0.0034 -0.0561  0.0293  0.5697  0.0290  0.0649  0.0190  0.0508 -0.0576  0.0047 -0.0402  0.0042
  193.000   38.000 -0.0008 -0.0502  0.0345  0.5923  0.0304  0.0655  0.0190  0.0517 -0.0584  0.0049 -0.0418  0.0049
  193.000   37.000  0.0028 -0.0436  0.0398  0.6169  0.0316  0.0659  0.0191  0.0527 -0.0592  0.0051 -0.0435  0.0052
  193.000   36.000  0.0067 -0.0365  0.0451  0.6423  0.0328  0.0660  0.0192  0.0535 -0.0600  0.0052 -0.0451  0.0055
  193.000   35.000  0.0107 -0.0290  0.0505  0.6678  0.0340  0.0658  0.0192  0.0541 -0.0608  0.0054 -0.0468  0.0058
  193.000   34.000  0.0151 -0.0211  0.0562  0.6954  0.0352  0.0654  0.0191  0.0543 -0.0617  0.0054 -0.0486  0.0052
  193.000   33.000  0.0205 -0.0148  0.0613  0.7179  0.0366  0.0650  0.0193  0.0561 -0.0625  0.0057 -0.0502  0.0064
  193.000   32.000  0.0268 -0.0090  0.0665  0.7416  0.0380  0.0642  0.0193  0.0566 -0.0634  0.0059 -0.0519  0.0068
  193.000   31.000  0.0338 -0.0036  0.0719  0.7671  0.0393  0.0631  0.0190  0.0562 -0.0642  0.0060 -0.0537  0.0070
  193.000   30.000  0.0418  0.0016  0.0773  0.7941  0.0405  0.0625  0.0191  0.0581 -0.0652  0.0062 -0.0554  0.0069
  193.000   29.000  0.0503  0.0055  0.0822  0.8183  0.0416  0.0615  0.0189  0.0578 -0.0661  0.0065 -0.0571  0.0078
  193.000   28.000  0.0597  0.0096  0.0874  0.8442  0.0425  0.0606  0.0187  0.0577 -0.0671  0.0068 -0.0589  0.0082
  193.000   27.000  0.0697  0.0135  0.0927  0.8703  0.0434  0.0598  0.0185  0.0575 -0.0681  0.0072 -0.0606  0.0085
  193.000   26.000  0.0805  0.0175  0.0981  0.8965  0.0441  0.0590  0.0182  0.0570 -0.0691  0.0075 -0.0624  0.0088
  193.000   25.000  0.0927  0.0225  0.1038  0.9259  0.0446  0.0583  0.0176  0.0561 -0.0702  0.0076 -0.0643  0.0077
  193.000   24.000  0.1042  0.0264  0.1075  0.9480  0.0451  0.0579  0.0173  0.0573 -0.0709  0.0082 -0.0658  0.0093
  193.000   23.000  0.1159  0.0311  0.1107  0.9715  0.0451  0.0571  0.0166  0.0563 -0.0716  0.0085 -0.0675  0.0097
  193.000   22.000  0.1277  0.0365  0.1138  0.9968  0.0446  0.0559  0.0159  0.0538 -0.0723  0.0087 -0.0692  0.0097
  193.000   21.000  0.1401  0.0424  0.1167  1.0227  0.0445  0.0553  0.0158  0.0545 -0.0728  0.0089 -0.0709  0.0093
  193.000   20.000  0.1515  0.0472  0.1184  1.0429  0.0437  0.0540  0.0153  0.0525 -0.0729  0.0094 -0.0723  0.0104
  193.000   19.000  0.1632  0.0528  0.1203  1.0649  0.0429  0.0528  0.0151  0.0507 -0.0731  0.0097 -0.0738  0.0106
  193.000   18.000  0.1750  0.0586  0.1224  1.0868  0.0419  0.0515  0.0150  0.0488 -0.0732  0.0100 -0.0752  0.0108
  193.000   17.000  0.1867  0.0647  0.1249  1.1082  0.0407  0.0501  0.0149  0.0466 -0.0733  0.0104 -0.0766  0.0109
  193.000   16.000  0.1992  0.0721  0.1283  1.1326  0.0393  0.0486  0.0148  0.0439 -0.0737  0.0103 -0.0781  0.0093
  193.000   15.000  0.2092  0.0775  0.1305  1.1466  0.0385  0.0477  0.0151  0.0440 -0.0734  0.0111 -0.0791  0.0112
  193.000   14.000  0.2192  0.0835  0.1330  1.1617  0.0369  0.0461  0.0150  0.0414 -0.0733  0.0114 -0.0802  0.0116
  193.000   13.000  0.2296  0.0906  0.1362  1.1794  0.0347  0.0441  0.0148  0.0373 -0.0734  0.0116 -0.0813  0.0114
  193.000   12.000  0.2401  0.0982  0.1398  1.1970  0.0335  0.0429  0.0151  0.0374 -0.0737  0.0116 -0.0824  0.0109
  193.000   11.000  0.2486  0.1045  0.1430  1.2070  0.0313  0.0409  0.0150  0.0340 -0.0736  0.0120 -0.0831  0.0123
  193.000   10.000  0.2577  0.1118  0.1469  1.2189  0.0290  0.0389  0.0148  0.0312 -0.0738  0.0121 -0.0840  0.0126
  193.000    9.000  0.2663  0.1197  0.1509  1.2299  0.0267  0.0368  0.0145  0.0284 -0.0739  0.0122 -0.0848  0.0129
  193.000    8.000  0.2748  0.1283  0.1548  1.2406  0.0243  0.0344  0.0141  0.0257 -0.0741  0.0122 -0.0855  0.0131
  193.000    7.000  0.2845  0.1387  0.1592  1.2552  0.0216  0.0317  0.0135  0.0228 -0.0749  0.0114 -0.0865  0.0113
  193.000    6.000  0.2907  0.1455  0.1617  1.2593  0.0199  0.0296  0.0135  0.0230 -0.0744  0.0118 -0.0868  0.0134
  193.000    5.000  0.2975  0.1522  0.1645  1.2655  0.0170  0.0262  0.0129  0.0203 -0.0745  0.0118 -0.0872  0.0140
  193.000    4.000  0.3049  0.1592  0.1678  1.2751  0.0130  0.0221  0.0121  0.0159 -0.0749  0.0114 -0.0878  0.0139
  193.000    3.000  0.3119  0.1659  0.1709  1.2849  0.0103  0.0193  0.0119  0.0160 -0.0754  0.0110 -0.0884  0.0134
  193.000    2.000  0.3146  0.1693  0.1727  1.2868  0.0057  0.0151  0.0112  0.0123 -0.0751  0.0112 -0.0885  0.0149
  193.000    1.000  0.3159  0.1724  0.1746  1.2905  0.0010  0.0109  0.0105  0.0090 -0.0752  0.0110 -0.0888  0.0153
  193.000    0.000  0.3145  0.1744  0.1765  1.2932 -0.0037  0.0066  0.0099  0.0059 -0.0753  0.0107 -0.0891  0.0156
  193.000   -1.000  0.3101  0.1751  0.1785  1.2953 -0.0084  0.0023  0.0092  0.0026 -0.0753  0.0103 -0.0892  0.0158
  193.000   -2.000  0.3049  0.1761  0.1811  1.3009 -0.0129 -0.0022  0.0084 -0.0009 -0.0759  0.0091 -0.0897  0.0140
  193.000   -3.000  0.2940  0.1719  0.1813  1.2946 -0.0159 -0.0055  0.0081 -0.0011 -0.0750  0.0094 -0.0894  0.0162
  193.000   -4.000  0.2826  0.1674  0.1816  1.2901 -0.0198 -0.0098  0.0074 -0.0043 -0.0745  0.0091 -0.0894  0.0168
  193.000   -5.000  0.2717  0.1635  0.1827  1.2893 -0.0238 -0.0145  0.0067 -0.0087 -0.0742  0.0086 -0.0894  0.0166
  193.000   -6.000  0.2593  0.1585  0.1843  1.2887 -0.0254 -0.0172  0.0067 -0.0083 -0.0738  0.0079 -0.0894  0.0161
  193.000   -7.000  0.2442  0.1502  0.1850  1.2807 -0.0277 -0.0210  0.0059 -0.0116 -0.0727  0.0080 -0.0890  0.0176
  193.000   -8.000  0.2303  0.1423  0.1860  1.2750 -0.0292 -0.0244  0.0051 -0.0146 -0.0719  0.0078 -0.0887  0.0180
  193.000   -9.000  0.2175  0.1341  0.1866  1.2685 -0.0302 -0.0276  0.0043 -0.0173 -0.0710  0.0076 -0.0884  0.0183
  193.000  -10.000  0.2065  0.1257  0.1870  1.2619 -0.0309 -0.0305  0.0034 -0.0201 -0.0702  0.0075 -0.0880  0.0185
  193.000  -11.000  0.1984  0.1182  0.1880  1.2593 -0.0313 -0.0334  0.0025 -0.0232 -0.0698  0.0070 -0.0880  0.0167
  193.000  -12.000  0.1908  0.1077  0.1867  1.2456 -0.0311 -0.0353  0.0021 -0.0233 -0.0689  0.0076 -0.0871  0.0188
  193.000  -13.000  0.1855  0.0981  0.1854  1.2334 -0.0316 -0.0378  0.0012 -0.0264 -0.0683  0.0077 -0.0865  0.0194
  193.000  -14.000  0.1818  0.0899  0.1846  1.2244 -0.0327 -0.0404  0.0000 -0.0308 -0.0680  0.0076 -0.0860  0.0192
  193.000  -15.000  0.1787  0.0816  0.1837  1.2147 -0.0334 -0.0417 -0.0002 -0.0306 -0.0679  0.0074 -0.0854  0.0187
  193.000  -16.000  0.1742  0.0718  0.1815  1.1974 -0.0351 -0.0435 -0.0010 -0.0339 -0.0675  0.0075 -0.0844  0.0200
  193.000  -17.000  0.1694  0.0629  0.1800  1.1817 -0.0369 -0.0451 -0.0018 -0.0364 -0.0673  0.0074 -0.0836  0.0202
  193.000  -18.000  0.1633  0.0547  0.1784  1.1655 -0.0389 -0.0464 -0.0026 -0.0388 -0.0671  0.0073 -0.0827  0.0204
  193.000  -19.000  0.1555  0.0474  0.1766  1.1490 -0.0409 -0.0476 -0.0036 -0.0410 -0.0671  0.0070 -0.0818  0.0204
  193.000  -20.000  0.1469  0.0414  0.1750  1.1359 -0.0429 -0.0488 -0.0047 -0.0434 -0.0675  0.0065 -0.0813  0.0187
  193.000  -21.000  0.1349  0.0346  0.1707  1.1133 -0.0440 -0.0494 -0.0051 -0.0429 -0.0671  0.0066 -0.0799  0.0204
  193.000  -22.000  0.1225  0.0289  0.1666  1.0930 -0.0453 -0.0504 -0.0061 -0.0449 -0.0672  0.0064 -0.0788  0.0206
  193.000  -23.000  0.1108  0.0245  0.1628  1.0761 -0.0463 -0.0515 -0.0073 -0.0479 -0.0673  0.0061 -0.0779  0.0203
  193.000  -24.000  0.0986  0.0206  0.1586  1.0588 -0.0461 -0.0519 -0.0075 -0.0470 -0.0676  0.0057 -0.0769  0.0197
  193.000  -25.000  0.0859  0.0161  0.1528  1.0355 -0.0460 -0.0529 -0.0083 -0.0490 -0.0676  0.0055 -0.0756  0.0205
  193.000  -26.000  0.0742  0.0123  0.1471  1.0140 -0.0457 -0.0538 -0.0089 -0.0504 -0.0678  0.0051 -0.0744  0.0204
  193.000  -27.000  0.0633  0.0089  0.1413  0.9925 -0.0451 -0.0546 -0.0093 -0.0516 -0.0679  0.0046 -0.0732  0.0203
  193.000  -28.000  0.0531  0.0058  0.1357  0.9709 -0.0443 -0.0555 -0.0096 -0.0529 -0.0681  0.0040 -0.0719  0.0201
  193.000  -29.000  0.0441  0.0035  0.1311  0.9521 -0.0433 -0.0564 -0.0098 -0.0544 -0.0682  0.0032 -0.0709  0.0185
  193.000  -30.000  0.0357 -0.0004  0.1255  0.9251 -0.0420 -0.0569 -0.0096 -0.0536 -0.0681  0.0031 -0.0694  0.0196
  193.000  -31.000  0.0291 -0.0039  0.1203  0.9000 -0.0405 -0.0578 -0.0099 -0.0548 -0.0679  0.0027 -0.0680  0.0195
  193.000  -32.000  0.0245 -0.0069  0.1157  0.8774 -0.0390 -0.0588 -0.0103 -0.0566 -0.0677  0.0023 -0.0666  0.0190
  193.000  -33.000  0.0216 -0.0099  0.1108  0.8543 -0.0377 -0.0590 -0.0101 -0.0553 -0.0674  0.0018 -0.0653  0.0183
  193.000  -34.000  0.0194 -0.0133  0.1053  0.8265 -0.0369 -0.0597 -0.0102 -0.0560 -0.0669  0.0016 -0.0638  0.0186
  193.000  -35.000  0.0173 -0.0164  0.1001  0.8004 -0.0364 -0.0603 -0.0103 -0.0562 -0.0664  0.0013 -0.0623  0.0183
  193.000  -36.000  0.0147 -0.0193  0.0952  0.7747 -0.0361 -0.0609 -0.0103 -0.0561 -0.0659  0.0010 -0.0608  0.0179
  193.000  -37.000  0.0115 -0.0222  0.0905  0.7494 -0.0358 -0.0614 -0.0103 -0.0558 -0.0652  0.0006 -0.0594  0.0175
  193.000  -38.000  0.0086 -0.0241  0.0861  0.7268 -0.0355 -0.0618 -0.0105 -0.0557 -0.0647  0.0000 -0.0581  0.0162
  193.000  -39.000  0.0047 -0.0266  0.0806  0.6995 -0.0351 -0.0620 -0.0103 -0.0538 -0.0639 -0.0003 -0.0564  0.0167
  193.000  -40.000  0.0006 -0.0288  0.0753  0.6746 -0.0350 -0.0625 -0.0105 -0.0533 -0.0633 -0.0008 -0.0549  0.0164
  193.000  -41.000 -0.0039 -0.0309  0.0703  0.6522 -0.0351 -0.0632 -0.0106 -0.0533 -0.0627 -0.0013 -0.0535  0.0158
  193.000  -42.000 -0.0092 -0.0332  0.0651  0.6300 -0.0347 -0.0633 -0.0102 -0.0513 -0.0621 -0.0018 -0.0520  0.0152
  193.000  -43.000 -0.0154 -0.0362  0.0597  0.6050 -0.0345 -0.0635 -0.0100 -0.0510 -0.0615 -0.0023 -0.0505  0.0152
  193.000  -44.000 -0.0218 -0.0388  0.0547  0.5811 -0.0339 -0.0635 -0.0097 -0.0502 -0.0608 -0.0028 -0.0490  0.0149
  193.000  -45.000 -0.0277 -0.0406  0.0500  0.5574 -0.0332 -0.0633 -0.0094 -0.0494 -0.0601 -0.0033 -0.0475  0.0145
  193.000  -46.000 -0.0332 -0.0419  0.0459  0.5340 -0.0325 -0.0631 -0.0090 -0.0485 -0.0593 -0.0038 -0.0460  0.0142
  193.000  -47.000 -0.0385 -0.0421  0.0425  0.5125 -0.0318 -0.0629 -0.0086 -0.0478 -0.0584 -0.0043 -0.0446  0.0133
  193.000  -48.000 -0.0440 -0.0423  0.0392  0.4877 -0.0310 -0.0624 -0.0081 -0.0459 -0.0573 -0.0046 -0.0431  0.0136
  193.000  -49.000 -0.0491 -0.0421  0.0364  0.4646 -0.0302 -0.0622 -0.0078 -0.0448 -0.0561 -0.0048 -0.0416  0.0134
  193.000  -50.000 -0.0536 -0.0416  0.0339  0.4433 -0.0293 -0.0621 -0.0076 -0.0438 -0.0550 -0.0052 -0.0402  0.0131
  193.000  -51.000 -0.0579 -0.0409  0.0317  0.4226 -0.0284 -0.0616 -0.0073 -0.0416 -0.0539 -0.0055 -0.0388  0.0128
  193.000  -52.000 -0.0621 -0.0404  0.0294  0.4010 -0.0277 -0.0614 -0.0071 -0.0403 -0.0529 -0.0058 -0.0374  0.0129
  193.000  -53.000 -0.0664 -0.0394  0.0274  0.3809 -0.0269 -0.0611 -0.0070 -0.0388 -0.0520 -0.0060 -0.0360  0.0128
  193.000  -54.000 -0.0710 -0.0382  0.0256  0.3615 -0.0262 -0.0608 -0.0068 -0.0373 -0.0510 -0.0061 -0.0347  0.0127
  193.000  -55.000 -0.0758 -0.0371  0.0240  0.3425 -0.0252 -0.0605 -0.0068 -0.0360 -0.0501 -0.0061 -0.0334  0.0126
  193.000  -56.000 -0.0803 -0.0355  0.0227  0.3249 -0.0240 -0.0601 -0.0068 -0.0348 -0.0491 -0.0063 -0.0321  0.0123
  193.000  -57.000 -0.0837 -0.0337  0.0210  0.3057 -0.0229 -0.0593 -0.0068 -0.0330 -0.0483 -0.0063 -0.0307  0.0126
  193.000  -58.000 -0.0862 -0.0306  0.0196  0.2879 -0.0213 -0.0587 -0.0069 -0.0316 -0.0475 -0.0065 -0.0295  0.0126
  193.000  -59.000 -0.0875 -0.0268  0.0183  0.2712 -0.0196 -0.0586 -0.0071 -0.0305 -0.0466 -0.0068 -0.0282  0.0125
  193.000  -60.000 -0.0877 -0.0228  0.0171  0.2548 -0.0181 -0.0586 -0.0072 -0.0287 -0.0459 -0.0072 -0.0270  0.0125
  193.000  -61.000 -0.0862 -0.0201  0.0156  0.2382 -0.0165 -0.0593 -0.0074 -0.0273 -0.0452 -0.0076 -0.0257  0.0126
  193.000  -62.000 -0.0836 -0.0187  0.0143  0.2227 -0.0151 -0.0599 -0.0077 -0.0258 -0.0447 -0.0081 -0.0246  0.0127
  193.000  -63.000 -0.0800 -0.0190  0.0131  0.2080 -0.0139 -0.0604 -0.0080 -0.0243 -0.0442 -0.0086 -0.0235  0.0127
  193.000  -64.000 -0.0759 -0.0203  0.0120  0.1942 -0.0129 -0.0606 -0.0084 -0.0229 -0.0438 -0.0090 -0.0225  0.0128
  193.000  -65.000 -0.0714 -0.0215  0.0110  0.1816 -0.0121 -0.0606 -0.0090 -0.0216 -0.0433 -0.0095 -0.0215  0.0127
  193.000  -66.000 -0.0663 -0.0227  0.0090  0.1689 -0.0117 -0.0601 -0.0096 -0.0202 -0.0428 -0.0097 -0.0206  0.0128
  193.000  -67.000 -0.0616 -0.0229  0.0066  0.1573 -0.0116 -0.0596 -0.0104 -0.0190 -0.0423 -0.0099 -0.0198  0.0128
  193.000  -68.000 -0.0585 -0.0225  0.0038  0.1464 -0.0121 -0.0594 -0.0114 -0.0180 -0.0419 -0.0100 -0.0190  0.0127
  193.000  -69.000 -0.0569 -0.0223  0.0002  0.1360 -0.0127 -0.0592 -0.0122 -0.0169 -0.0416 -0.0100 -0.0183  0.0125
  193.000  -70.000 -0.0570 -0.0231 -0.0041  0.1257 -0.0130 -0.0591 -0.0131 -0.0160 -0.0414 -0.0100 -0.0176  0.0123
  193.000  -71.000 -0.0580 -0.0243 -0.0091  0.1158 -0.0132 -0.0587 -0.0141 -0.0152 -0.0412 -0.0100 -0.0170  0.0119
  193.000  -72.000 -0.0592 -0.0253 -0.0151  0.1063 -0.0131 -0.0581 -0.0151 -0.0144 -0.0409 -0.0100 -0.0163  0.0115
